Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,0007,9/8/2024,73333,$3.05,Withdrawal,POS,TARGET T- 8282 Golden,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/8/2024,92203,$20.80,Withdrawal,Signature,FLYING J 693,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/8/2024,230725,$11.47,Withdrawal,Signature,LOVE'S #0833 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,600,$190.00,Withdrawal,ACH,Mission Lane LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,600,$61.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,600,$69.00,Withdrawal,ACH,Synchrony Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,600,$67.59,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,1900,"$1,500.00",Withdrawal,Draft,0021170015635188,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,31007,$133.83,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,62746,$12.21,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/9/2024,113733,$31.31,Withdrawal,POS,WAL-MART #4435,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/9/2024,225352,$72.00,Withdrawal,Signature,HIHELLO.ME DIGBIZCARDS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/10/2024,753,$100.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/10/2024,753,$167.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/10/2024,753,$267.57,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/10/2024,40457,$22.00,Withdrawal,Signature,CAMEL EXPRESS LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/10/2024,93830,$25.08,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/10/2024,93840,$18.08,Withdrawal,Signature,FLYING J 552,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/10/2024,222842,$2.39,Withdrawal,Signature,SHELL OIL 57542931704,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/11/2024,600,$38.46,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/11/2024,91118,$27.24,Withdrawal,Signature,CHILIS VANDERBILT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/11/2024,92136,$35.04,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/12/2024,1700,"$2,385.28",Deposit,ACH,EVT LEASING LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/12/2024,34542,$19.80,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/12/2024,92617,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/12/2024,201858,$27.03,Withdrawal,POS,IMPERIAL SHOP'N SAVE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/12/2024,213857,$28.59,Withdrawal,Signature,TST*MARTINS BAR-B-QUE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/13/2024,1245,$11.40,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/13/2024,221305,$3.00,Withdrawal,Signature,HAMPTON INN & SUITES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/13/2024,221633,$2.11,Withdrawal,Signature,BUC-EE'S #50,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/14/2024,25348,$35.00,Withdrawal,Signature,GLOBALFINANCIALIMPACT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/14/2024,92534,$7.00,Withdrawal,Signature,PILOT 051,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/14/2024,125341,$5.00,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/14/2024,144008,$18.95,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/14/2024,144152,$43.81,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/15/2024,92146,$229.52,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/15/2024,174758,$19.51,Withdrawal,POS,HARRIS TE 920 HOUSTON,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/15/2024,212533,$4.03,Withdrawal,Signature,LOVE'S #0317 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/16/2024,600,$109.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/16/2024,600,$31.60,Withdrawal,ACH,UNITED OF OMAHA,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/16/2024,41947,$33.74,Withdrawal,Signature,BOIL BAY,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/16/2024,53458,$41.06,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/16/2024,80827,$15.22,Withdrawal,POS,WAL Wal-Mart Super 640893,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/16/2024,81342,$42.15,Withdrawal,POS,WAL-MART #0632,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/16/2024,145823,$53.99,Withdrawal,POS,WAL-MART #0632,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/16/2024,180457,$10.62,Withdrawal,POS,WENDYS 4173,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/17/2024,600,$38.25,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/17/2024,600,$41.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/17/2024,600,$25.40,Withdrawal,ACH,PLANET FITNESS M,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/17/2024,600,$52.38,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/17/2024,180121,$8.87,Withdrawal,POS,HARRIS TE 920 HOUSTON,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/17/2024,212021,$1.59,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/18/2024,600,$250.00,Withdrawal,ACH,AES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/18/2024,63526,$65.15,Withdrawal,Signature,SURANCEBAY LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/19/2024,610,$11.97,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/19/2024,610,$5.84,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/19/2024,1700,"$2,057.20",Deposit,ACH,EVT LEASING LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/19/2024,32141,$15.89,Withdrawal,Signature,Amazon Prime*6F6G23QL3,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/19/2024,92623,$28.03,Withdrawal,Signature,TST*MELVINS BBQ - MOUN,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/20/2024,1900,$47.00,Withdrawal,Draft,0021200016201801,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/20/2024,60146,$38.65,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/20/2024,83116,$30.14,Withdrawal,Signature,PILOT 1082,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/20/2024,91219,$3.50,Withdrawal,POS,Walmart.com,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/20/2024,93707,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/20/2024,94013,$12.00,Withdrawal,Signature,MCDONALD'S F7396,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/20/2024,225856,$17.48,Withdrawal,Signature,QT 1106,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/21/2024,111154,$68.71,Withdrawal,POS,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/22/2024,65500,$0.30,Withdrawal,Signature,RING MONTHLY,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/22/2024,84635,$13.77,Withdrawal,Signature,PILOT 063,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/22/2024,95943,$152.55,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/22/2024,120308,$44.72,Withdrawal,Signature,TST* LOST CAJUN - GREE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/23/2024,600,$137.75,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/23/2024,600,$30.00,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/23/2024,95255,$15.94,Withdrawal,POS,UBER   *TRIP,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/23/2024,111942,$142.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/23/2024,231227,$12.38,Withdrawal,Signature,QT 1139 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/24/2024,600,$298.00,Withdrawal,ACH,FIRSTENERGY OPCO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/24/2024,53242,$29.94,Withdrawal,Signature,RING MONTHLY,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/24/2024,85748,$31.16,Withdrawal,Signature,SXM*SIRIUSXM.COM/ACCT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/24/2024,91829,$18.53,Withdrawal,POS,WM SUPERCENTER #632,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/24/2024,212334,$25.37,Withdrawal,POS,WM SUPERCENTER #632,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/25/2024,25846,$12.00,Withdrawal,Signature,WHITE HORSE AUTO WASH,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/25/2024,30810,$148.73,Withdrawal,Signature,EXTRA SPACE 7334,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/25/2024,60123,$21.39,Withdrawal,Signature,Microsoft*Ultimate 1 M,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/25/2024,92714,$4.98,Withdrawal,Signature,MCDONALD'S F5322,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/25/2024,93521,$6.97,Withdrawal,Signature,MCDONALD'S F5322,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/25/2024,162824,$37.02,Withdrawal,POS,WAL-MART #0632,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/25/2024,192326,$16.00,Withdrawal,POS,HARRIS TE 920 HOUSTON,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/25/2024,205020,$9.16,Withdrawal,POS,HARRIS TE 920 HOUSTON,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/26/2024,600,$450.52,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/26/2024,1700,"$2,385.29",Deposit,ACH,EVT LEASING LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/26/2024,1900,$47.00,Withdrawal,Draft,0021210016431567,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/26/2024,65329,$35.82,Withdrawal,Signature,CIGARS ON 17,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/26/2024,92427,$23.06,Withdrawal,Signature,PILOT 1082,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/26/2024,93218,$45.77,Withdrawal,POS,WAL Wal-Mart Super 322850,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/26/2024,93310,$26.30,Withdrawal,POS,WM SUPERCENTER #632,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/26/2024,214337,$86.95,Withdrawal,Signature,SCHOOLCAFE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/27/2024,85131,$15.12,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/28/2024,83137,$41.32,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/28/2024,174658,$24.60,Withdrawal,Bill Payment,MICROSOFT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/28/2024,231330,$14.51,Withdrawal,Signature,BUC-EE'S #46,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/29/2024,132241,$173.15,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/29/2024,215625,$21.40,Withdrawal,Signature,HAMPTON INNS & SUITES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/30/2024,9,$0.12,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0000,9/30/2024,9,$0.22,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/30/2024,9,$0.01,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0009,9/30/2024,2201,$208.03,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/30/2024,83241,$15.45,Withdrawal,Signature,FLYING J 625,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/30/2024,224929,$10.93,Withdrawal,Signature,BUC-EE'S #47,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/30/2024,232540,$9.29,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0007,9/30/2024,232547,$24.59,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/1/2024,606,$77.00,Withdrawal,ACH,MERRICK BANK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/1/2024,606,$84.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/1/2024,606,$110.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/1/2024,606,$352.04,Withdrawal,ACH,VERIZON WIRELESS,,False
858148220,473996540,General Membership,8/15/2000,54,PRe4,10/2/2024,1521,$113.50,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/2/2024,31455,$15.94,Withdrawal,Signature,CHICK-FIL-A #01936,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/2/2024,31747,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/2/2024,94237,$15.01,Withdrawal,Signature,PILOT 338,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/2/2024,104127,$18.32,Withdrawal,Signature,POPEYES 13774,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/2/2024,104827,$18.94,Withdrawal,Signature,5GUYS 1517 QSR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/2/2024,111332,$21.39,Withdrawal,Signature,Microsoft*Ultimate 1 M,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/2/2024,112804,$4.27,Withdrawal,Signature,BUC-EE'S #52,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/2/2024,190518,$24.99,Withdrawal,POS,WAL Wal-Mart Super 652164,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/2/2024,191125,$8.47,Withdrawal,POS,WAL Wal-Mart Super 452725,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/3/2024,1700,"$1,766.85",Deposit,ACH,EVT LEASING LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/3/2024,83611,$82.51,Withdrawal,Signature,AMOCO#1204300COEN #QPS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/3/2024,94346,$2.59,Withdrawal,Signature,FLYING J 698,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/3/2024,103651,$13.15,Withdrawal,Signature,POPEYES 4738,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/3/2024,110711,$9.82,Withdrawal,Signature,BUC-EE'S #56,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/3/2024,112215,$10.00,Withdrawal,Signature,PILOT TRAVEL CENTER #0,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/3/2024,140956,$7.11,Withdrawal,POS,WAL Wal-Mart Super 922481,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/3/2024,141459,$12.68,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/3/2024,233400,$72.65,Withdrawal,Signature,SHELL OIL 516712000QPS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/4/2024,600,$189.86,Withdrawal,ACH,Mission Lane LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/4/2024,928,$126.67,Withdrawal,Signature,LONGHORN STEAK 0125293,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/4/2024,81536,$22.92,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/5/2024,55129,$100.00,Withdrawal,Signature,ALLEGHENY WEST EYE CAR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/5/2024,55933,$43.84,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/5/2024,63536,$75.42,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/5/2024,83538,$50.89,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/5/2024,95735,$5.02,Withdrawal,Signature,MCDONALD'S F24939,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/6/2024,153502,$3.21,Withdrawal,Signature,PIZZA HUT 033967,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/6/2024,154605,$3.16,Withdrawal,Signature,STARBUCKS 10052,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,600,$101.28,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,600,$61.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,600,$162.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,600,$98.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,600,$105.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,600,$20.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,600,$79.00,Withdrawal,ACH,Synchrony Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/7/2024,1024,$600.00,Deposit,Cash,,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,1245,$64.90,Withdrawal,ACH,MERCURY CARD FBT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,1900,"$1,500.00",Withdrawal,Draft,0021220016839585,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/7/2024,81152,$39.08,Withdrawal,Signature,USCCA/DELTA DEFENSE LL,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/7/2024,213734,$60.13,Withdrawal,POS,MARATHON PETRO25,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/8/2024,74233,$24.60,Withdrawal,Bill Payment,NETFLIX.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/8/2024,82557,$10.58,Withdrawal,Signature,MCDONALD'S F14951,,False
